folder,track id,Im,Id,It,Itet,Ibl,Ibr,frame start,frame stop,mean,sigma,SEM
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,506,x,,,,,,145,274,,,
,,,x,,,,,114,139,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,527,x,,,,,,101,169,,,
,,,x,,,,,44,90,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,1188,x,,,,,,228,305,,,
,,,x,,,,,77,216,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,1659,x,,,,,,61,329,,,
,,,x,,,,,39,58,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,4739,x,,,,,,354,443,,,
,,,x,,,,,227,286,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,6388,x,,,,,,295,333,,,
,,,x,,,,,343,382,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0025_8f942c96-6667-4a0e-8d75-54fafb46de1e,6,x,,,,,,45,154,,,
,,,x,,,,,3,22,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0025_8f942c96-6667-4a0e-8d75-54fafb46de1e,14,x,,,,,,235,278,,,
,,,x,,,,,121,210,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0025_8f942c96-6667-4a0e-8d75-54fafb46de1e,75,x,,,,,,179,206,,,
,,x,,,,,,140,177,,,
,,x,,,,,,125,138,,,
,,x,,,,,,57,123,,,
,,,x,,,,,2,51,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0025_8f942c96-6667-4a0e-8d75-54fafb46de1e,436,x,,,,,,243,262,,,
,,,x,,,,,16,46,,,
,,,x,,,,,56,83,,,
,,,x,,,,,85,145,,,
,,,x,,,,,160,239,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0025_8f942c96-6667-4a0e-8d75-54fafb46de1e,2040,x,,,,,,116,234,,,
,,,x,,,,,62,107,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0025_8f942c96-6667-4a0e-8d75-54fafb46de1e,4268,x,,,,,,447,453,,,
,,x,,,,,,455,458,,,
,,x,,,,,,461,467,,,
,,x,,,,,,470,486,,,
,,x,,,,,,491,495,,,
,,,x,,,,,380,413,,,
,,,x,,,,,415,439,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0026_dcf1e870-0536-4436-a485-085100f8739b,72,x,,,,,,139,171,,,
,,x,,,,,,173,178,,,
,,,x,,,,,6,132,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0026_dcf1e870-0536-4436-a485-085100f8739b,285,x,,,,,,94,102,,,
,,x,,,,,,104,113,,,
,,x,,,,,,115,153,,,
,,,x,,,,,49,90,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0026_dcf1e870-0536-4436-a485-085100f8739b,324,x,,,,,,41,46,,,
,,x,,,,,,48,60,,,
,,x,,,,,,65,78,,,
,,x,,,,,,80,90,,,
,,x,,,,,,94,129,,,
,,,x,,,,,17,37,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0026_dcf1e870-0536-4436-a485-085100f8739b,1808,x,,,,,,214,292,,,
,,x,,,,,,300,376,,,
,,x,,,,,,378,488,,,
,,,x,,,,,165,203,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0026_dcf1e870-0536-4436-a485-085100f8739b,4102,x,,,,,,442,450,,,
,,x,,,,,,455,488,,,
,,,x,,,,,285,365,,,
,,,x,,,,,389,407,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0026_dcf1e870-0536-4436-a485-085100f8739b,4131,x,,,,,,385,429,,,
,,x,,,,,,431,458,,,
,,x,,,,,,466,496,,,
,,,x,,,,,263,381,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0027_31dd6266-5b7e-4842-9b63-8db59f7c9efa,73,x,,,,,,147,266,,,,80,504
,,,x,,,,,80,139,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0027_31dd6266-5b7e-4842-9b63-8db59f7c9efa,364,x,,,,,,382,441,,,,80,503
,,,x,,,,,298,377,,,
,,,x,,,,,210,290,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0027_31dd6266-5b7e-4842-9b63-8db59f7c9efa,804,x,,,,,,327,435,,,,80,503
,,,x,,,,,154,202,,,
,,,x,,,,,209,318,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0027_31dd6266-5b7e-4842-9b63-8db59f7c9efa,1236,x,,,,,,157,204,,,
,,,x,,,,,80,93,,,
,,,x,,,,,104,108,,,
,,,x,,,,,110,153,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0027_31dd6266-5b7e-4842-9b63-8db59f7c9efa,1859,x,,,,,,189,357,,,,80,505
,,x,,,,,,362,381,,,
,,,x,,,,,84,174,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0027_31dd6266-5b7e-4842-9b63-8db59f7c9efa,1991,x,,,,,,311,360,,,,80,505
,,,x,,,,,264,272,,,
,,,x,,,,,274,299,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0027_31dd6266-5b7e-4842-9b63-8db59f7c9efa,2845,x,,,,,,98,377,,,,80,504
,,,x,,,,,80,94,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0028_27959b8b-7b33-4369-8e4b-dd9ac3bd46af,346,x,,,,,,130,199,,,
,,,x,,,,,48,115,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0028_27959b8b-7b33-4369-8e4b-dd9ac3bd46af,369,x,,,,,,165,215,,,
,,,x,,,,,130,148,,,
,,,x,,,,,112,123,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0028_27959b8b-7b33-4369-8e4b-dd9ac3bd46af,608,x,,,,,,305,348,,,
,,,x,,,,,214,229,,,
,,,x,,,,,231,268,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0029_2eda91bf-7992-4afd-86c2-e6e3dc7e894f,12,x,,,,,,251,268,,,
,,,x,,,,,214,247,,,
,,,x,,,,,198,212,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0029_2eda91bf-7992-4afd-86c2-e6e3dc7e894f,704,x,,,,,,67,85,,,
,,x,,,,,,90,148,,,
,,,x,,,,,17,61,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0029_2eda91bf-7992-4afd-86c2-e6e3dc7e894f,845,x,,,,,,50,66,,,
,,x,,,,,,72,107,,,
,,,x,,,,,7,31,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0029_2eda91bf-7992-4afd-86c2-e6e3dc7e894f,1066,x,,,,,,75,123,,,
,,,x,,,,,37,66,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0029_2eda91bf-7992-4afd-86c2-e6e3dc7e894f,1818,x,,,,,,176,205,,,
,,,x,,,,,154,173,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0029_2eda91bf-7992-4afd-86c2-e6e3dc7e894f,3910,x,,,,,,135,154,,,
,,,x,,,,,169,327,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0030_1c0e19f1-deff-42bd-9140-9c1f90caffd9,91,x,,,,,,95,202,,,
,,x,,,,,,208,258,,,
,,,x,,,,,37,86,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0030_1c0e19f1-deff-42bd-9140-9c1f90caffd9,329,x,,,,,,97,166,,,
,,x,,,,,,174,253,,,
,,,x,,,,,53,63,,,
,,,x,,,,,65,71,,,
,,,x,,,,,74,91,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0030_1c0e19f1-deff-42bd-9140-9c1f90caffd9,353,x,,,,,,227,345,,,
,,,x,,,,,119,158,,,
,,,x,,,,,171,221,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0030_1c0e19f1-deff-42bd-9140-9c1f90caffd9,502,x,,,,,,123,143,,,
,,,x,,,,,106,116,,,
,,,x,,,,,94,104,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0030_1c0e19f1-deff-42bd-9140-9c1f90caffd9,1812,x,,,,,,251,261,,,
,,x,,,,,,263,272,,,
,,x,,,,,,274,360,,,
,,,x,,,,,41,200,,,
,,,x,,,,,204,243,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,12,x,,,,,,98,167,,,
,,,x,,,,,27,48,,,
,,,x,,,,,50,86,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,50,x,,,,,,28,48,,,
,,,x,,,,,2,21,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,83,x,,,,,,89,148,,,
,,,x,,,,,9,28,,,
,,,x,,,,,39,58,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,89,x,,,,,,127,146,,,
,,,x,,,,,25,121,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,327,x,,,,,,257,446,,,
,,,x,,,,,235,254,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,360,x,,,,,,50,59,,,
,,x,,,,,,62,66,,,
,,x,,,,,,69,75,,,
,,x,,,,,,168,207,,,
,,x,,,,,,150,166,,,
,,x,,,,,,136,148,,,
,,x,,,,,,81,88,,,
,,x,,,,,,99,106,,,
,,x,,,,,,109,115,,,
,,x,,,,,,117,121,,,
,,x,,,,,,127,130,,,
,,,x,,,,,10,41,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,385,x,,,,,,171,250,,,
,,,x,,,,,22,49,,,
,,,x,,,,,53,68,,,
,,,x,,,,,84,123,,,
,,,x,,,,,139,166,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,570,x,,,,,,64,111,,,
,,,x,,,,,3,31,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0001_fa7ac632-9fbd-4e91-b227-778af1fceded,827,x,,,,,,114,202,,,
,,,x,,,,,64,88,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,15,x,,,,,,386,474,,,
,,,x,,,,,346,375,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,58,x,,,,,,156,174,,,
,,x,,,,,,182,225,,,
,,x,,,,,,227,232,,,
,,,x,,,,,97,150,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,202,x,,,,,,57,296,,,
,,,x,,,,,20,49,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,494,x,,,,,,40,79,,,
,,,x,,,,,7,36,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,663,x,,,,,,182,241,,,
,,x,,,,,,245,264,,,
,,x,,,,,,273,315,,,
,,x,,,,,,320,329,,,
,,x,,,,,,331,334,,,
,,x,,,,,,340,392,,,
,,,x,,,,,156,176,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,711,x,,,,,,188,317,,,
,,,x,,,,,139,178,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,1374,x,,,,,,322,481,,,
,,,x,,,,,195,314,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,1739,x,,,,,,106,135,,,
,,,x,,,,,23,102,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,1848,x,,,,,,87,153,,,
,,x,,,,,,155,166,,,
,,x,,,,,,168,319,,,
,,x,,,,,,330,380,,,
,,,x,,,,,44,66,,,
,,,x,,,,,68,76,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,2422,x,,,,,,108,147,,,
,,x,,,,,,155,204,,,
,,,x,,,,,47,106,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0002_23fd77df-487a-4a57-b8c1-9996e44ea761,2566,x,,,,,,103,161,,,
,,,x,,,,,65,94,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0003_f5f7ed90-a57b-4dc6-947d-be0ceb6bd88d,9,x,,,,,,158,237,,,,2,440
,,,x,,,,,14,103,,,
,,,x,,,,,118,153,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0003_f5f7ed90-a57b-4dc6-947d-be0ceb6bd88d,52,x,,,,,,52,109,,,,2,440
,,,x,,,,,22,42,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0003_f5f7ed90-a57b-4dc6-947d-be0ceb6bd88d,242,x,,,,,,158,237,,,,2,440
,,,x,,,,,114,153,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0003_f5f7ed90-a57b-4dc6-947d-be0ceb6bd88d,720,x,,,,,,62,81,,,,2,440
,,,x,,,,,15,54,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0003_f5f7ed90-a57b-4dc6-947d-be0ceb6bd88d,1976,x,,,,,,113,145,,,,2,440
,,,x,,,,,77,105,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0003_f5f7ed90-a57b-4dc6-947d-be0ceb6bd88d,2913,x,,,,,,186,205,,,,2,440
,,,x,,,,,110,130,,,
,,,x,,,,,135,174,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0004_ac486106-7b57-46ff-b7b5-97b34138b1b7,24,x,,,,,,75,95,,,
,,x,,,,,,98,105,,,
,,x,,,,,,107,133,,,
,,x,,,,,,142,182,,,
,,,x,,,,,38,69,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0004_ac486106-7b57-46ff-b7b5-97b34138b1b7,492,x,,,,,,138,157,,,
,,,x,,,,,71,127,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0004_ac486106-7b57-46ff-b7b5-97b34138b1b7,814,x,,,,,,70,89,,,
,,,x,,,,,38,67,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0004_ac486106-7b57-46ff-b7b5-97b34138b1b7,3923,x,,,,,,200,259,,,
,,,x,,,,,175,184,,,
,,,x,,,,,187,193,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0005_72ae8fe6-516e-49ad-b4d0-f1bd0525a533,35,x,,,,,,45,85,,,,10,430
,,,x,,,,,20,39,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0005_72ae8fe6-516e-49ad-b4d0-f1bd0525a533,274,x,,,,,,178,248,,,,10,430
,,,x,,,,,134,156,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0005_72ae8fe6-516e-49ad-b4d0-f1bd0525a533,406,x,,,,,,300,328,,,,10,430
,,x,,,,,,332,351,,,
,,,x,,,,,139,157,,,
,,,x,,,,,161,180,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0005_72ae8fe6-516e-49ad-b4d0-f1bd0525a533,1647,x,,,,,,241,272,,,,10,430
,,x,,,,,,275,282,,,
,,x,,,,,,290,430,,,
,,,x,,,,,116,179,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0006_09e53fb6-66cd-4c59-9460-be58e18e04fc,53,x,,,,,,145,244,,,,50,502
,,,x,,,,,66,135,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0006_09e53fb6-66cd-4c59-9460-be58e18e04fc,161,x,,,,,,124,282,,,,50,502
,,,x,,,,,98,115,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0006_09e53fb6-66cd-4c59-9460-be58e18e04fc,2954,x,,,,,,239,258,,,,50,502
,,,x,,,,,141,180,,,
,,,x,,,,,195,235,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0007_ec0ba481-2c99-4a06-99c6-4599c7565110,146,x,,,,,,193,199,,,
,,x,,,,,,213,229,,,
,,x,,,,,,236,246,,,
,,x,,,,,,248,270,,,
,,x,,,,,,272,295,,,
,,,x,,,,,122,161,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0007_ec0ba481-2c99-4a06-99c6-4599c7565110,174,x,,,,,,157,182,,,
,,,x,,,,,11,151,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0007_ec0ba481-2c99-4a06-99c6-4599c7565110,502,x,,,,,,81,121,,,
,,,x,,,,,33,72,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0007_ec0ba481-2c99-4a06-99c6-4599c7565110,2334,x,,,,,,144,182,,,
,,,x,,,,,106,134,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0007_ec0ba481-2c99-4a06-99c6-4599c7565110,2891,x,,,,,,381,391,,,
,,x,,,,,,364,368,,,
,,x,,,,,,370,375,,,
,,,x,,,,,226,233,,,
,,,x,,,,,235,244,,,
,,,x,,,,,246,250,,,
,,,x,,,,,254,264,,,
,,,x,,,,,270,277,,,
,,,x,,,,,282,289,,,
,,,x,,,,,291,301,,,
,,,x,,,,,310,315,,,
,,,x,,,,,317,331,,,
,,,x,,,,,337,346,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0007_ec0ba481-2c99-4a06-99c6-4599c7565110,3046,x,,,,,,137,166,,,
,,,x,,,,,108,127,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0008_1a8b6176-c779-4b33-8108-c8796713df21,2,x,,,,,,63,80,,,
,,,x,,,,,14,44,,,
,,,x,,,,,46,53,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0008_1a8b6176-c779-4b33-8108-c8796713df21,184,x,,,,,,77,136,,,
,,,x,,,,,40,60,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0008_1a8b6176-c779-4b33-8108-c8796713df21,1791,x,,,,,,90,109,,,
,,,x,,,,,40,66,,,
,,,x,,,,,68,81,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0009_517709b8-3dd2-4cc4-8e66-8ff859090306,23,x,,,,,,83,163,,,
,,x,,,,,,310,386,,,
,,,x,,,,,43,63,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0009_517709b8-3dd2-4cc4-8e66-8ff859090306,372,x,,,,,,174,199,,,
,,,x,,,,,116,166,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0009_517709b8-3dd2-4cc4-8e66-8ff859090306,1443,x,,,,,,177,206,,,
,,,x,,,,,137,171,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0009_517709b8-3dd2-4cc4-8e66-8ff859090306,2119,x,,,,,,83,101,,,
,,,x,,,,,19,78,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,1,x,,,,,,351,420,,,,40,503
,,,x,,,,,235,344,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,56,x,,,,,,53,71,,,,40,503
,,,x,,,,,40,48,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,75,x,,,,,,217,321,,,,40,503
,,x,,,,,,324,485,,,
,,,x,,,,,98,127,,,
,,,x,,,,,133,211,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,159,x,,,,,,109,188,,,,40,504
,,,x,,,,,43,102,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,300,x,,,,,,348,377,,,,40,502
,,x,,,,,,382,393,,,
,,x,,,,,,395,449,,,
,,,x,,,,,323,340,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,361,x,,,,,,326,367,,,,40,502
,,,x,,,,,263,313,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,1105,x,,,,,,167,256,,,,40,502
,,,x,,,,,75,84,,,
,,,x,,,,,93,112,,,
,,,x,,,,,115,164,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,1964,x,,,,,,106,114,,,,40,503
,,x,,,,,,121,145,,,
,,,x,,,,,40,103,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,3060,x,,,,,,342,348,,,,40,502
,,x,,,,,,353,374,,,
,,x,,,,,,377,386,,,
,,x,,,,,,388,403,,,
,,x,,,,,,411,418,,,
,,x,,,,,,405,409,,,
,,,x,,,,,298,337,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141104_0001_0010_baa6f41b-672e-43e8-88ed-2c91bea82503,3800,x,,,,,,218,295,,,,40,502
,,x,,,,,,297,304,,,
,,x,,,,,,307,336,,,
,,,x,,,,,158,193,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0001_30d30d43-d852-474b-a4aa-d11317407f40,116,x,,,,,,139,162,,,,90,440
,,x,,,,,,166,180,,,
,,x,,,,,,182,185,,,
,,x,,,,,,189,196,,,
,,,x,,,,,90,131,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0001_30d30d43-d852-474b-a4aa-d11317407f40,429,x,,,,,,134,161,,,,90,440
,,x,,,,,,163,179,,,
,,x,,,,,,181,190,,,
,,x,,,,,,192,205,,,
,,,x,,,,,99,129,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0002_2f6e9d15-bf27-4280-b734-fc114d23bebf,230,x,,,,,,210,330,,,,170,350
,,,x,,,,,170,185,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0002_2f6e9d15-bf27-4280-b734-fc114d23bebf,353,x,,,,,,293,350,,,,170,350
,,,x,,,,,171,290,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0002_2f6e9d15-bf27-4280-b734-fc114d23bebf,360,x,,,,,,282,288,,,,170,350
,,x,,,,,,291,294,,,
,,x,,,,,,296,304,,,
,,x,,,,,,306,315,,,
,,x,,,,,,317,323,,,
,,x,,,,,,325,329,,,
,,x,,,,,,331,337,,,
,,,x,,,,,260,271,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0002_2f6e9d15-bf27-4280-b734-fc114d23bebf,5142,x,,,,,,305,308,,,,170,350
,,x,,,,,,314,318,,,
,,x,,,,,,329,337,,,
,,,x,,,,,208,216,,,
,,,x,,,,,228,233,,,
,,,x,,,,,235,248,,,
,,,x,,,,,250,256,,,
,,,x,,,,,269,278,,,
,,,x,,,,,285,291,,,
,,,x,,,,,295,300,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0003_9c9a6ff0-5b50-4151-a5fa-eac9bf512599,585,x,,,,,,204,211,,,,2,350
,,x,,,,,,230,238,,,
,,x,,,,,,241,255,,,
,,x,,,,,,266,269,,,
,,x,,,,,,257,260,,,
,,,x,,,,,117,128,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0003_9c9a6ff0-5b50-4151-a5fa-eac9bf512599,706,x,,,,,,246,263,,,,2,350
,,x,,,,,,271,276,,,
,,,x,,,,,220,223,,,
,,,x,,,,,227,231,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0003_9c9a6ff0-5b50-4151-a5fa-eac9bf512599,859,x,,,,,,113,182,,,,2,350
,,,x,,,,,75,105,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0003_9c9a6ff0-5b50-4151-a5fa-eac9bf512599,1807,x,,,,,,231,245,,,,2,350
,,x,,,,,,249,255,,,
,,,x,,,,,83,102,,,
,,,x,,,,,57,75,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0003_9c9a6ff0-5b50-4151-a5fa-eac9bf512599,3180,x,,,,,,258,264,,,,2,350
,,x,,,,,,318,332,,,
,,x,,,,,,313,316,,,
,,x,,,,,,302,311,,,
,,x,,,,,,286,291,,,
,,x,,,,,,274,284,,,
,,x,,,,,,269,272,,,
,,,x,,,,,221,225,,,
,,,x,,,,,212,216,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0003_9c9a6ff0-5b50-4151-a5fa-eac9bf512599,4753,x,,,,,,734,750,,,,460,816
,,x,,,,,,755,761,,,
,,x,,,,,,763,767,,,
,,,x,,,,,515,724,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0004_2727c45b-85da-4317-8152-81a858f127e1,735,x,,,,,,233,252,,,,80,827
,,,x,,,,,206,216,,,
,,,x,,,,,196,200,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0004_2727c45b-85da-4317-8152-81a858f127e1,2793,x,,,,,,647,650,,,,80,825
,,x,,,,,,653,657,,,
,,x,,,,,,660,664,,,
,,x,,,,,,587,591,,,
,,x,,,,,,612,615,,,
,,,x,,,,,373,386,,,
,,,x,,,,,388,399,,,
